,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
5694,2004,8,4,2004-08-04,3,7,4.4,88,31.5,26.4
5695,2004,8,5,2004-08-05,16,7,1.5,90,30.5,26.1
5696,2004,8,6,2004-08-06,13,6,2.8,86,31.5,25.8
5697,2004,8,7,2004-08-07,10,6,0.3,89,30.6,26.4
5698,2004,8,8,2004-08-08,4,6,1.6,90,29.5,26
5699,2004,8,9,2004-08-09,8,7,2.2,89,30.5,26.2
5700,2004,8,10,2004-08-10,18,6,1,89,31,25.6
5701,2004,8,11,2004-08-11,10,7,4.7,88,31,26.1
5702,2004,8,12,2004-08-12,6,8,0,94,30,26.3
5703,2004,8,13,2004-08-13,42,8,0,95,27,25.2
5704,2004,8,14,2004-08-14,23,5,1.5,89,30,25.2
5705,2004,8,15,2004-08-15,1,6,6.4,86,32.2,26.2
5706,2004,8,16,2004-08-16,5,4,6.8,84,32.5,26.7
5707,2004,8,17,2004-08-17,1,6,9.8,80,33.2,26.7
5708,2004,8,18,2004-08-18,2,5,4.9,85,32.5,27
5709,2004,8,19,2004-08-19,17,6,7.7,84,32.7,26.7
5710,2004,8,20,2004-08-20,1,6,4.2,86,31.5,27
5711,2004,8,21,2004-08-21,4,6,6.2,87,32.2,27.2
5712,2004,8,22,2004-08-22,12,6,7.4,87,32.8,26.1
5713,2004,8,23,2004-08-23,12,4,7.8,85,33.4,26.9
5714,2004,8,24,2004-08-24,2,5,7.5,85,34,26.8
5715,2004,8,25,2004-08-25,1,6,4.1,87,34.5,28
5716,2004,8,26,2004-08-26,3,7,0,92,31.5,28.5
5717,2004,8,27,2004-08-27,1,7,2.3,95,33.6,25.7
5718,2004,8,28,2004-08-28,48,6,4.2,88,33.5,24.4
5719,2004,8,29,2004-08-29,0,7,2.6,88,31.5,27
5720,2004,8,30,2004-08-30,0,7,3.8,87,34,27
5721,2004,8,31,2004-08-31,0,7,3.1,89,33.8,27.2
5722,2004,9,1,2004-09-01,16,6,2.4,86,34,26.8
5723,2004,9,2,2004-09-02,0,7,0.3,90,31.5,27.6
5724,2004,9,3,2004-09-03,2,7,2.6,89,33,26.6
5725,2004,9,4,2004-09-04,8,7,2.9,85,33,27.5
5726,2004,9,5,2004-09-05,0,6,6,82,33.5,27.6
5727,2004,9,6,2004-09-06,0,6,6.4,87,33.4,27.2
5728,2004,9,7,2004-09-07,7,4,9.6,81,35,27.1
5729,2004,9,8,2004-09-08,0,7,4.6,81,33.6,27.5
5730,2004,9,9,2004-09-09,0,8,0.6,91,33.5,28
5731,2004,9,10,2004-09-10,28,8,0.7,90,31,24.7
5732,2004,9,11,2004-09-11,29,8,0,93,28.5,25.5
5733,2004,9,12,2004-09-12,28,8,0,99,26.1,25.4
5734,2004,9,13,2004-09-13,257,8,0,97,25.7,24.8
5735,2004,9,14,2004-09-14,39,8,0.5,95,28.5,24.5
5736,2004,9,15,2004-09-15,20,8,0,98,25.5,24.2
5737,2004,9,16,2004-09-16,81,7,0.1,96,27.2,24.3
5738,2004,9,17,2004-09-17,33,7,0.9,92,29.5,24.4
5739,2004,9,18,2004-09-18,35,6,6.9,87,31.8,25.4
5740,2004,9,19,2004-09-19,0,4,6.8,84,32.5,26.4
5741,2004,9,20,2004-09-20,0,3,10.3,81,33.5,26.2
5742,2004,9,21,2004-09-21,0,5,7.3,81,34,26.4
5743,2004,9,22,2004-09-22,0,7,3,84,32.5,26.6
5744,2004,9,23,2004-09-23,0,5,8.4,83,32.8,26.4
5745,2004,9,24,2004-09-24,0,5,7.3,84,33.5,26.4
5746,2004,9,25,2004-09-25,0,6,2,84,34,27
5747,2004,9,26,2004-09-26,0,4,9.7,81,35.2,26.5
5748,2004,9,27,2004-09-27,0,6,9.5,79,35,27
5749,2004,9,28,2004-09-28,0,6,0.6,89,30,27.4
5750,2004,9,29,2004-09-29,12,7,4.5,89,33,26.4
5751,2004,9,30,2004-09-30,26,4,9.6,80,34.8,25.6
5752,2004,10,1,2004-10-01,0,3,9.4,80,33.5,26.5
5753,2004,10,2,2004-10-02,0,5,9.2,85,35,26.8
5754,2004,10,3,2004-10-03,1,6,5.7,88,32.3,25.5
5755,2004,10,4,2004-10-04,2,8,0.7,95,28.5,25.2
5756,2004,10,5,2004-10-05,22,8,0,97,27,24.5
5757,2004,10,6,2004-10-06,47,8,0,95,28.5,24.5
5758,2004,10,7,2004-10-07,30,7,0,95,26.2,24.5
5759,2004,10,8,2004-10-08,62,4,7,87,29.5,23.7
5760,2004,10,9,2004-10-09,0,3,9.2,85,31.8,23.3
5761,2004,10,10,2004-10-10,0,2,7.3,85,32.1,24.7
5762,2004,10,11,2004-10-11,0,2,8,85,33,25.8
5763,2004,10,12,2004-10-12,0,3,6.3,84,32.8,25.6
5764,2004,10,13,2004-10-13,0,4,5.6,86,32.7,26.1
5765,2004,10,14,2004-10-14,17,7,4.4,89,30.5,22.7
5766,2004,10,15,2004-10-15,1,6,3.8,90,29.5,23.9
5767,2004,10,16,2004-10-16,1,4,9.3,82,31,24.3
5768,2004,10,17,2004-10-17,0,2,10,78,32,23.6
5769,2004,10,18,2004-10-18,0,1,10.4,80,32,22.6
5770,2004,10,19,2004-10-19,0,1,10.2,79,32.5,22.6
5771,2004,10,20,2004-10-20,0,1,10.2,77,32.7,23
5772,2004,10,21,2004-10-21,0,0,10,79,32.5,23
5773,2004,10,22,2004-10-22,0,0,10.1,78,32.5,22.6
5774,2004,10,23,2004-10-23,0,0,9.6,78,33,22.6
5775,2004,10,24,2004-10-24,0,0,8.6,77,32.2,22.7
5776,2004,10,25,2004-10-25,0,0,9.4,78,32.5,21.8
5777,2004,10,26,2004-10-26,0,1,9.3,78,31.8,22.3
5778,2004,10,27,2004-10-27,0,0,8.7,77,32.2,20.5
5779,2004,10,28,2004-10-28,0,2,8.1,76,32,22.6
5780,2004,10,29,2004-10-29,0,3,1.3,78,31.5,22.3
5781,2004,10,30,2004-10-30,0,6,9.2,83,31.3,23
5782,2004,10,31,2004-10-31,0,2,0,77,30.6,22
5783,2004,11,1,2004-11-01,0,0,9.7,71,30.7,24.5
5784,2004,11,2,2004-11-02,0,0,9.7,73,30.1,17.8
5785,2004,11,3,2004-11-03,0,0,9.7,78,30.2,18.5
5786,2004,11,4,2004-11-04,0,0,9.7,81,30.5,18.1
5787,2004,11,5,2004-11-05,0,1,9.6,75,30.5,18.2
5788,2004,11,6,2004-11-06,0,1,9,76,30.6,18.8
5789,2004,11,7,2004-11-07,0,0,8.6,77,30.6,19.5
5790,2004,11,8,2004-11-08,0,0,9.4,77,31,19.8
5791,2004,11,9,2004-11-09,0,2,9.1,76,31,20.1
5792,2004,11,10,2004-11-10,0,3,6.3,78,30,19.7
5793,2004,11,11,2004-11-11,0,1,8.1,75,30,19.5
5794,2004,11,12,2004-11-12,0,0,9.1,76,30.3,18.3
5795,2004,11,13,2004-11-13,0,0,8.9,77,29.5,17.5
5796,2004,11,14,2004-11-14,0,0,8.6,77,31,18
5797,2004,11,15,2004-11-15,0,0,8.6,78,30,16.7
5798,2004,11,16,2004-11-16,0,0,8.6,75,30.8,17.5
5799,2004,11,17,2004-11-17,0,0,7,80,29.5,17.3
5800,2004,11,18,2004-11-18,0,0,7.3,86,29,18.9
5801,2004,11,19,2004-11-19,0,1,4.5,86,28.4,19.5
5802,2004,11,20,2004-11-20,0,0,8.1,83,30.2,18.8
5803,2004,11,21,2004-11-21,0,1,7.9,85,24,18.5
5804,2004,11,22,2004-11-22,0,0,8.3,82,29.2,18
5805,2004,11,23,2004-11-23,0,2,5.2,85,29,19
5806,2004,11,24,2004-11-24,0,1,5.2,83,29.5,19.5
5807,2004,11,25,2004-11-25,0,0,4.3,81,29,19.6
5808,2004,11,26,2004-11-26,0,0,8.3,80,29,18.5
5809,2004,11,27,2004-11-27,0,0,8.8,81,29,17.2
5810,2004,11,28,2004-11-28,0,0,9.4,77,29.5,17.2
5811,2004,11,29,2004-11-29,0,0,8.6,80,29.2,16.8
5812,2004,11,30,2004-11-30,0,0,9.3,76,28.6,16.9
5813,2004,12,1,2004-12-01,0,0,8.8,77,29,16.8
5814,2004,12,2,2004-12-02,0,0,8.9,72,29.2,16.2
5815,2004,12,3,2004-12-03,0,1,9.8,74,28.5,16.2
5816,2004,12,4,2004-12-04,0,0,10,73,29,16
5817,2004,12,5,2004-12-05,0,0,9.2,78,29,16
5818,2004,12,6,2004-12-06,0,0,8.9,77,29.2,16
5819,2004,12,7,2004-12-07,0,0,7.7,78,28.5,16
5820,2004,12,8,2004-12-08,0,0,8.4,78,28.7,16.4
5821,2004,12,9,2004-12-09,0,1,8.7,81,29.8,16.7
5822,2004,12,10,2004-12-10,0,0,7.5,83,27.7,17.4
5823,2004,12,11,2004-12-11,0,0,8.1,81,27.5,16.7
5824,2004,12,12,2004-12-12,0,1,7.9,82,28.5,17
5825,2004,12,13,2004-12-13,0,1,8.1,79,29,17
5826,2004,12,14,2004-12-14,0,1,6.5,81,28.4,17
5827,2004,12,15,2004-12-15,0,0,6.1,81,27.8,16.5
5828,2004,12,16,2004-12-16,0,0,7.2,80,27.5,16.5
5829,2004,12,17,2004-12-17,0,0,6.4,82,28,16.4
5830,2004,12,18,2004-12-18,0,0,7.1,79,29,15.7
5831,2004,12,19,2004-12-19,0,0,8.7,83,27.5,15.9
5832,2004,12,20,2004-12-20,0,2,3.7,83,27.5,16
5833,2004,12,21,2004-12-21,0,2,5.7,85,27.3,18.9
5834,2004,12,22,2004-12-22,0,0,5.9,86,29,17.9
5835,2004,12,23,2004-12-23,0,0,4.6,87,25,17.6
5836,2004,12,24,2004-12-24,0,0,1.7,89,25,16.8
5837,2004,12,25,2004-12-25,0,0,5.9,83,25.5,16.5
5838,2004,12,26,2004-12-26,0,0,7.9,73,25.4,15.7
5839,2004,12,27,2004-12-27,0,0,8,69,22.5,12.5
5840,2004,12,28,2004-12-28,0,0,8.5,79,22.4,10.2
5841,2004,12,29,2004-12-29,0,0,8.2,77,24,11.5
5842,2004,12,30,2004-12-30,0,0,7.8,79,23.7,11.4
5843,2004,12,31,2004-12-31,0,0,7.2,81,25.4,11.3
5844,2005,1,1,2005-01-01,0,0,7.5,81,25.6,12.2
5845,2005,1,2,2005-01-02,0,1,5.4,85,26.5,14.5
5846,2005,1,3,2005-01-03,0,2,6.6,83,28,15.8
5847,2005,1,4,2005-01-04,0,3,1.1,83,26.3,18
5848,2005,1,5,2005-01-05,0,0,7.7,75,26.5,15.8
5849,2005,1,6,2005-01-06,0,0,9.5,78,26,12.3
5850,2005,1,7,2005-01-07,0,0,9.2,73,26,12.4
5851,2005,1,8,2005-01-08,0,0,8.7,73,25.5,12
5852,2005,1,9,2005-01-09,0,0,8.8,75,24.6,10.8
5853,2005,1,10,2005-01-10,0,1,8,77,25.6,11
5854,2005,1,11,2005-01-11,0,6,0,92,19.5,14.2
5855,2005,1,12,2005-01-12,15,1,8.2,86,23.8,13.5
5856,2005,1,13,2005-01-13,0,0,8,82,23.5,12.5
5857,2005,1,14,2005-01-14,0,0,8.1,80,24,12.5
5858,2005,1,15,2005-01-15,0,1,8.5,79,25.4,11.6
5859,2005,1,16,2005-01-16,0,0,8.6,81,26,12
5860,2005,1,17,2005-01-17,0,0,8.6,82,27,12.5
5861,2005,1,18,2005-01-18,0,3,7.7,77,25.5,14
5862,2005,1,19,2005-01-19,0,3,5.3,80,25.5,16.2
5863,2005,1,20,2005-01-20,0,0,9.1,76,24,13.8
5864,2005,1,21,2005-01-21,0,1,9.3,72,23.8,11.4
5865,2005,1,22,2005-01-22,0,3,7.7,78,23.5,10.5
5866,2005,1,23,2005-01-23,0,2,7.9,77,25.2,13.4
5867,2005,1,24,2005-01-24,0,4,2.9,83,24,13.4
5868,2005,1,25,2005-01-25,0,1,9,77,24,13.4
5869,2005,1,26,2005-01-26,0,1,9.2,79,25,13.2
5870,2005,1,27,2005-01-27,0,4,5.4,78,25.5,13
5871,2005,1,28,2005-01-28,0,6,2,81,24,14.5
5872,2005,1,29,2005-01-29,0,4,6.2,83,25.4,17
5873,2005,1,30,2005-01-30,0,2,8,77,27.5,15.4
5874,2005,1,31,2005-01-31,0,0,9.3,74,28.5,15.4
5875,2005,2,1,2005-02-01,0,7,4.1,77,24.5,16.5
5876,2005,2,2,2005-02-02,0,1,9.3,78,25.4,15.5
5877,2005,2,3,2005-02-03,0,0,9.1,75,24,11.8
5878,2005,2,4,2005-02-04,0,0,9.5,76,25.2,10.5
5879,2005,2,5,2005-02-05,0,0,8.9,77,27,10.2
5880,2005,2,6,2005-02-06,0,0,8.7,66,28.7,14
5881,2005,2,7,2005-02-07,0,1,9,78,30.3,16.2
5882,2005,2,8,2005-02-08,0,1,8.9,73,30.5,17
5883,2005,2,9,2005-02-09,0,1,8.9,76,30.6,17
5884,2005,2,10,2005-02-10,0,0,9.2,75,30.2,16.2
5885,2005,2,11,2005-02-11,0,0,9.8,75,30,16.4
5886,2005,2,12,2005-02-12,0,0,9.6,69,32.2,17.4
5887,2005,2,13,2005-02-13,0,0,8.3,73,33,19.2
5888,2005,2,14,2005-02-14,0,0,10.1,57,31.5,17.8
5889,2005,2,15,2005-02-15,0,0,9.7,68,32,17.2
5890,2005,2,16,2005-02-16,0,2,8.6,81,31.4,21.8
5891,2005,2,17,2005-02-17,0,3,8.1,79,32,22.5
5892,2005,2,18,2005-02-18,0,3,8.3,80,31.5,21
5893,2005,2,19,2005-02-19,0,2,5.5,84,31.2,22.8
5894,2005,2,20,2005-02-20,0,4,7,81,32.4,22
5895,2005,2,21,2005-02-21,0,4,8.5,71,33.9,19.8
5896,2005,2,22,2005-02-22,0,3,9.1,75,30,20
5897,2005,2,23,2005-02-23,0,1,9.4,79,30.5,17.2
5898,2005,2,24,2005-02-24,0,0,9.8,76,28.7,19.3
5899,2005,2,25,2005-02-25,0,0,10.1,77,29.2,15.2
5900,2005,2,26,2005-02-26,0,0,9.8,76,31.4,17.2
5901,2005,2,27,2005-02-27,0,0,10.5,73,31,16.6
5902,2005,2,28,2005-02-28,0,0,10.1,75,31.6,17.2
5903,2005,3,1,2005-03-01,0,2,8.9,77,33.3,18.2
5904,2005,3,2,2005-03-02,0,0,9.1,78,35,21.5
5905,2005,3,3,2005-03-03,0,0,9.7,77,35,22.3
5906,2005,3,4,2005-03-04,0,0,9.6,79,35.4,21.5
5907,2005,3,5,2005-03-05,0,0,9.3,76,34.8,23.8
5908,2005,3,6,2005-03-06,0,0,8.9,75,33.5,23.5
5909,2005,3,7,2005-03-07,0,2,8.8,78,34,24.3
5910,2005,3,8,2005-03-08,0,3,5.8,80,32,24.5
5911,2005,3,9,2005-03-09,0,1,9.2,73,33.6,20.5
5912,2005,3,10,2005-03-10,0,3,6.5,83,33.2,22.4
5913,2005,3,11,2005-03-11,0,6,2.9,84,31.3,24.2
5914,2005,3,12,2005-03-12,3,8,0.2,92,25,20.4
5915,2005,3,13,2005-03-13,3,3,8.7,80,31.3,18.6
5916,2005,3,14,2005-03-14,0,2,9.6,72,33,19.4
5917,2005,3,15,2005-03-15,0,0,9.4,77,32.3,17.8
5918,2005,3,16,2005-03-16,0,3,7,82,32.4,21.2
5919,2005,3,17,2005-03-17,0,3,8.3,83,33.2,22
5920,2005,3,18,2005-03-18,0,4,6.3,86,32.8,22.8
5921,2005,3,19,2005-03-19,0,3,9.4,77,34,22.1
5922,2005,3,20,2005-03-20,0,0,10.2,82,35.5,23.4
5923,2005,3,21,2005-03-21,0,0,10.3,82,36,24
5924,2005,3,22,2005-03-22,0,5,9.5,90,34.4,25.3
5925,2005,3,23,2005-03-23,34,7,6.6,90,32.6,20.7
5926,2005,3,24,2005-03-24,52,8,0.9,98,25.5,20.3
5927,2005,3,25,2005-03-25,37,3,10.3,87,30,20.3
5928,2005,3,26,2005-03-26,0,2,9.7,85,32.5,22.5
5929,2005,3,27,2005-03-27,0,3,9.4,85,33,23.4
5930,2005,3,28,2005-03-28,0,3,9.5,85,33.2,25.2
5931,2005,3,29,2005-03-29,0,4,7.8,85,33,24.4
5932,2005,3,30,2005-03-30,0,5,8,88,32.5,24.5
5933,2005,3,31,2005-03-31,19,7,3.1,92,28.6,20.5
5934,2005,4,1,2005-04-01,0,1,10.4,80,32.6,22.5
5935,2005,4,2,2005-04-02,0,4,9.8,83,34,23.7
5936,2005,4,3,2005-04-03,0,0,10.2,74,34.5,21
5937,2005,4,4,2005-04-04,0,0,10.3,80,33.2,21.8
5938,2005,4,5,2005-04-05,0,2,10.2,82,33.5,23.5
5939,2005,4,6,2005-04-06,0,2,10.3,81,33.5,24.5
5940,2005,4,7,2005-04-07,0,3,10.7,84,34.3,24.8
5941,2005,4,8,2005-04-08,0,3,10.3,83,33.5,25.6
5942,2005,4,9,2005-04-09,0,3,10.2,85,34.2,25.6
5943,2005,4,10,2005-04-10,0,6,9,85,34.2,27.2
5944,2005,4,11,2005-04-11,10,5,9.8,85,34,24.6
5945,2005,4,12,2005-04-12,0,3,9.3,81,35,26.8
5946,2005,4,13,2005-04-13,0,2,10.2,77,35,22
5947,2005,4,14,2005-04-14,0,2,10.9,81,35.3,25.5
5948,2005,4,15,2005-04-15,0,1,10.3,81,36.5,25.5
5949,2005,4,16,2005-04-16,0,4,9,86,35.1,26.8
5950,2005,4,17,2005-04-17,0,5,9,89,35,27.2
5951,2005,4,18,2005-04-18,0,4,7.1,85,35.5,27
5952,2005,4,19,2005-04-19,0,6,7.6,86,35.7,27.2
5953,2005,4,20,2005-04-20,0,3,7.4,80,36.7,25.7
5954,2005,4,21,2005-04-21,0,2,10.9,76,36,24.8
5955,2005,4,22,2005-04-22,0,2,10.6,84,35.6,26.2
5956,2005,4,23,2005-04-23,0,5,10.7,85,35.5,26.7
5957,2005,4,24,2005-04-24,0,5,9.4,76,35.2,26.4
5958,2005,4,25,2005-04-25,0,6,4.8,79,35,27.5
5959,2005,4,26,2005-04-26,0,3,9.3,75,36.4,27.5
5960,2005,4,27,2005-04-27,0,2,10.2,70,38.5,26.4
5961,2005,4,28,2005-04-28,0,3,10.9,75,37,28
5962,2005,4,29,2005-04-29,0,7,10.5,80,35,25
5963,2005,4,30,2005-04-30,33,5,6.2,77,32.3,19
5964,2005,5,1,2005-05-01,0,4,8.1,82,34,22
5965,2005,5,2,2005-05-02,0,5,4.2,81,33,23.4
5966,2005,5,3,2005-05-03,0,2,11.4,77,34.6,22.6
5967,2005,5,4,2005-05-04,0,5,11.2,76,35.4,24.8
5968,2005,5,5,2005-05-05,0,7,4.4,85,32.3,22.6
5969,2005,5,6,2005-05-06,30,6,10.2,84,32.3,20.7
5970,2005,5,7,2005-05-07,13,4,10.2,82,32.3,20.5
5971,2005,5,8,2005-05-08,0,6,9,86,34.8,24.8
5972,2005,5,9,2005-05-09,62,4,9.4,83,36.2,23.2
5973,2005,5,10,2005-05-10,0,3,9.7,84,37.2,28.5
5974,2005,5,11,2005-05-11,20,2,10.1,79,36.1,23.5
5975,2005,5,12,2005-05-12,0,3,10.2,81,35.6,28.2
5976,2005,5,13,2005-05-13,0,3,10.1,82,36.4,28
5977,2005,5,14,2005-05-14,0,3,9.8,80,36,26.4
5978,2005,5,15,2005-05-15,0,3,9.5,80,37.2,28.2
5979,2005,5,16,2005-05-16,18,3,10.1,84,35.6,25.4
5980,2005,5,17,2005-05-17,0,5,8.5,83,35,28.2
5981,2005,5,18,2005-05-18,22,6,8,84,35,22.7
5982,2005,5,19,2005-05-19,0,7,5.4,85,34.6,28.4
5983,2005,5,20,2005-05-20,48,4,5.8,84,33.2,21.5
5984,2005,5,21,2005-05-21,0,4,8,84,35.5,28.4
5985,2005,5,22,2005-05-22,0,7,4.1,91,33,28
5986,2005,5,23,2005-05-23,2,6,5.4,87,35,25.5
5987,2005,5,24,2005-05-24,0,6,5.4,85,35.2,28.6
5988,2005,5,25,2005-05-25,0,4,9.6,83,36,28.5
5989,2005,5,26,2005-05-26,0,3,10.6,85,35.7,29.2
5990,2005,5,27,2005-05-27,0,3,11.1,83,35.8,28.2
5991,2005,5,28,2005-05-28,0,4,9.9,76,35.8,28.8
5992,2005,5,29,2005-05-29,0,3,10.6,72,36.7,28.2
5993,2005,5,30,2005-05-30,0,2,11.7,73,37.3,27.6
5994,2005,5,31,2005-05-31,0,3,10.1,76,36.4,28
5995,2005,6,1,2005-06-01,0,2,10.9,76,36.7,28.6
5996,2005,6,2,2005-06-02,0,3,10,77,38,29.3
5997,2005,6,3,2005-06-03,0,3,10.2,76,37.3,28.8
5998,2005,6,4,2005-06-04,0,6,6.1,77,35.5,29.7
5999,2005,6,5,2005-06-05,0,7,6.4,82,36.3,26.5
6000,2005,6,6,2005-06-06,9,4,8.9,76,36,25
6001,2005,6,7,2005-06-07,0,6,10.7,79,36.5,28.3
6002,2005,6,8,2005-06-08,10,4,7.4,78,36.2,25.4
6003,2005,6,9,2005-06-09,0,4,6.2,78,37.6,29.4
6004,2005,6,10,2005-06-10,0,5,2.1,75,36.5,28.5
6005,2005,6,11,2005-06-11,0,6,2.9,80,35.7,29.5
6006,2005,6,12,2005-06-12,0,3,9.8,80,37,25.8
6007,2005,6,13,2005-06-13,0,7,4.2,83,36.5,29.5
6008,2005,6,14,2005-06-14,1,7,0,89,33.5,27
6009,2005,6,15,2005-06-15,0,6,5,83,35.5,26.6
6010,2005,6,16,2005-06-16,0,7,3.9,81,36.8,29.7
6011,2005,6,17,2005-06-17,0,6,0.4,79,36.2,27.8
6012,2005,6,18,2005-06-18,0,6,10.2,78,37.1,26.9
6013,2005,6,19,2005-06-19,7,7,5,83,35.8,25.5
6014,2005,6,20,2005-06-20,7,5,2,77,33.2,24.7
6015,2005,6,21,2005-06-21,0,5,10.2,74,36,28
6016,2005,6,22,2005-06-22,2,6,4.9,80,35,28.4
6017,2005,6,23,2005-06-23,0,5,2.8,90,32.8,27.6
6018,2005,6,24,2005-06-24,17,7,2.1,91,33,26.8
6019,2005,6,25,2005-06-25,5,6,1,87,33,25
6020,2005,6,26,2005-06-26,0,6,7.1,81,34,26.5
6021,2005,6,27,2005-06-27,0,8,4.5,86,31.2,26.5
6022,2005,6,28,2005-06-28,16,8,0.8,93,29.7,26
6023,2005,6,29,2005-06-29,27,6,0,94,28.5,25.5
6024,2005,6,30,2005-06-30,1,8,0,95,29.5,26.1
6025,2005,7,1,2005-07-01,20,8,0,90,29.8,26
6026,2005,7,2,2005-07-02,64,8,0,97,27.3,24.5
6027,2005,7,3,2005-07-03,59,8,0,94,28.5,25
6028,2005,7,4,2005-07-04,13,8,0,97,26.2,24.5
6029,2005,7,5,2005-07-05,42,8,0,94,27.5,24.2
6030,2005,7,6,2005-07-06,1,7,5.7,85,33,25.5
6031,2005,7,7,2005-07-07,0,5,9.5,81,32.7,26.4
6032,2005,7,8,2005-07-08,1,6,9.8,79,33,27
6033,2005,7,9,2005-07-09,4,7,6.9,82,32.6,26.6
6034,2005,7,10,2005-07-10,4,7,2.5,89,31.8,25.9
6035,2005,7,11,2005-07-11,18,7,1.7,87,32,25.5
6036,2005,7,12,2005-07-12,22,7,3.8,85,31.8,27.7
6037,2005,7,13,2005-07-13,14,8,0,95,27.2,26
6038,2005,7,14,2005-07-14,84,8,0,94,26.2,24.4
6039,2005,7,15,2005-07-15,27,7,0,93,28.5,24
6040,2005,7,16,2005-07-16,22,7,6.4,84,33.2,26.2
6041,2005,7,17,2005-07-17,0,7,9.2,80,34,27
6042,2005,7,18,2005-07-18,0,6,7.5,79,33.5,27
6043,2005,7,19,2005-07-19,0,7,2.7,79,33.4,27.6
6044,2005,7,20,2005-07-20,0,7,4.4,87,34.2,27.4
6045,2005,7,21,2005-07-21,19,6,1.3,84,33,25.8
6046,2005,7,22,2005-07-22,0,6,2.5,85,32.3,27.9
6047,2005,7,23,2005-07-23,0,6,3.6,83,33.2,27.4
6048,2005,7,24,2005-07-24,6,5,9.8,78,33.2,27.2
6049,2005,7,25,2005-07-25,0,7,5.5,84,32.5,26.7
6050,2005,7,26,2005-07-26,3,7,4,87,32.4,27
6051,2005,7,27,2005-07-27,7,5,9.4,85,32.5,26.4
6052,2005,7,28,2005-07-28,1,5,7.8,83,33,27.3
6053,2005,7,29,2005-07-29,1,6,8.9,84,33,26.8
6054,2005,7,30,2005-07-30,3,6,5.7,82,32.5,26.6
6055,2005,7,31,2005-07-31,0,4,9.3,82,33.5,27.2
6056,2005,8,1,2005-08-01,2,7,7.9,85,33.2,27.5
6057,2005,8,2,2005-08-02,10,7,6.3,85,32.7,27.2
6058,2005,8,3,2005-08-03,9,7,5.8,87,32.7,25.8
6059,2005,8,4,2005-08-04,14,7,2.8,90,31,26.7
6060,2005,8,5,2005-08-05,7,8,1.7,84,31.8,26.8
6061,2005,8,6,2005-08-06,0,7,1.4,87,31.4,27.2
6062,2005,8,7,2005-08-07,4,8,1.2,89,31.8,27
6063,2005,8,8,2005-08-08,84,8,0,93,30.2,25.6
6064,2005,8,9,2005-08-09,2,7,1.5,87,32.2,26.2
6065,2005,8,10,2005-08-10,0,7,0.8,84,32.3,27
6066,2005,8,11,2005-08-11,0,7,1.8,79,34.4,27.6
6067,2005,8,12,2005-08-12,0,7,0.8,87,33.6,27.4
6068,2005,8,13,2005-08-13,1,6,5,80,34.2,27.2
6069,2005,8,14,2005-08-14,0,8,2.7,86,32.2,28
6070,2005,8,15,2005-08-15,0,6,7,85,32.2,27
6071,2005,8,16,2005-08-16,3,5,6.4,82,33,26.6
6072,2005,8,17,2005-08-17,1,6,4.9,84,32.2,27.2
6073,2005,8,18,2005-08-18,0,7,4.1,84,33,28
6074,2005,8,19,2005-08-19,0,6,2.3,84,32.2,27.4
6075,2005,8,20,2005-08-20,6,7,0.5,90,29.5,25.5
6076,2005,8,21,2005-08-21,15,6,0.9,88,29.6,25.6
6077,2005,8,22,2005-08-22,0,8,0.1,90,30,27.2
6078,2005,8,23,2005-08-23,0,7,3,86,32.8,27.6
6079,2005,8,24,2005-08-24,0,8,2.2,90,32,27.5
6080,2005,8,25,2005-08-25,12,6,1,87,32.2,25
6081,2005,8,26,2005-08-26,0,6,2.5,91,33.6,27.2
6082,2005,8,27,2005-08-27,24,7,0.3,89,30.2,26.3
6083,2005,8,28,2005-08-28,0,6,3,86,33.6,26.6
6084,2005,8,29,2005-08-29,0,4,9,81,34.6,27
6085,2005,8,30,2005-08-30,0,4,5.5,83,35.2,27.7
6086,2005,8,31,2005-08-31,0,4,7.4,80,35,27.8
6087,2005,9,1,2005-09-01,0,5,2.3,84,33.3,28.2
6088,2005,9,2,2005-09-02,0,6,4.2,84,33.7,27.4
6089,2005,9,3,2005-09-03,0,6,2.7,89,31.5,27.5
6090,2005,9,4,2005-09-04,9,6,6,82,33.7,26
6091,2005,9,5,2005-09-05,0,6,4.9,82,34.3,27.4
6092,2005,9,6,2005-09-06,0,5,8.6,77,35.2,27.5
6093,2005,9,7,2005-09-07,0,6,7.3,83,35.5,28
6094,2005,9,8,2005-09-08,73,6,6.4,81,33,25
6095,2005,9,9,2005-09-09,0,4,8.1,81,33,27
6096,2005,9,10,2005-09-10,0,6,5.2,82,32,27
6097,2005,9,11,2005-09-11,55,6,4.1,88,31.2,25.2
6098,2005,9,12,2005-09-12,15,8,6.4,86,31,25.5
6099,2005,9,13,2005-09-13,26,8,0,96,27.4,24.5
6100,2005,9,14,2005-09-14,43,6,5,90,32.7,24.5
6101,2005,9,15,2005-09-15,20,3,9.7,82,34,25.5
6102,2005,9,16,2005-09-16,0,7,6.4,87,34.6,25.4
6103,2005,9,17,2005-09-17,58,8,0.2,91,29.6,24.2
6104,2005,9,18,2005-09-18,22,5,9.9,79,32.6,25.8
6105,2005,9,19,2005-09-19,0,5,10.6,78,34,26.5
6106,2005,9,20,2005-09-20,0,8,0.1,88,30.5,27.6
